1,Sunday,GD,OC,queue
1,Monday,LZal,SS,
1,Tuesday,IM,JSt,
1,Wednesday,RG,AM,
1,Thursday,CJ,PG,
1,Friday,CC,HS,beyond
1,Saturday,AG,APic,
2,Sunday,CM,IM,queue
2,Monday,SK,CC,
2,Tuesday,GFA,AW,
2,Wednesday,LA,MC,
2,Thursday,MH,KG,
2,Friday,JN,LL,beyond
2,Saturday,PG,AC,
3,Sunday,VK,ZS,queue
3,Monday,SN,CM,
3,Tuesday,APiz,PG,
3,Wednesday,CC,WJG,
3,Thursday,ACu,JSt,
3,Friday,KP,MH,beyond
3,Saturday,DG,AG,
4,Sunday,OC,VK,queue
4,Monday,JS,PH,
4,Tuesday,LA,ACu,
4,Wednesday,LZal,SN,
4,Thursday,LZag,KG,
4,Friday,SK,APiz,beyond
4,Saturday,WJG,KP,
5,Sunday,SN,SS,queue
5,Monday,KG,WY,
5,Tuesday,APic,LZal,
5,Wednesday,RH,GFA,
5,Thursday,LL,CM,
5,Friday,ZS,JH,beyond
5,Saturday,AM,AG,
6,Sunday,AG,JS,queue
6,Monday,KP,GD,
6,Tuesday,CM,PH,
6,Wednesday,JH,LL,
6,Thursday,WY,SN,
6,Friday,OC,WJG,beyond
6,Saturday,JSt,LZag,
7,Sunday,RH,SK,queue
7,Monday,AW,GFA,
7,Tuesday,APiz,RG,
7,Wednesday,SS,MC,
7,Thursday,MH,KP,
7,Friday,IM,JN,beyond
7,Saturday,JS,VK,
8,Sunday,HS,JSt,queue
8,Monday,CM,WY,
8,Tuesday,AC,LZag,
8,Wednesday,KP,MH,
8,Thursday,PG,SW,
8,Friday,LL,DG,beyond
8,Saturday,JN,LZal,
9,Sunday,ZS,HS,queue
9,Monday,JSt,APic,
9,Tuesday,RG,RH,
9,Wednesday,GD,SS,
9,Thursday,SW,LA,
9,Friday,IM,APiz,beyond
9,Saturday,VK,KP,
10,Sunday,LZag,SK,queue
10,Monday,DG,ACu,
10,Tuesday,HS,CM,
10,Wednesday,AW,LL,
10,Thursday,LA,LZal,
10,Friday,WY,AC,beyond
10,Saturday,MC,SW,
11,Sunday,CJ,VK,queue
11,Monday,SK,APic,
11,Tuesday,RH,IM,
11,Wednesday,APiz,DG,
11,Thursday,JN,GD,
11,Friday,AM,AW,beyond
11,Saturday,MH,PG,
12,Sunday,PH,AM,queue
12,Monday,JH,JN,
12,Tuesday,APic,GFA,
12,Wednesday,WJG,SN,
12,Thursday,SS,ZS,
12,Friday,JS,AG,beyond
12,Saturday,CC,RG,
13,Sunday,MC,WJG,queue
13,Monday,ACu,RH,
13,Tuesday,RG,AC,
13,Wednesday,GFA,KG,
13,Thursday,AW,CC,
13,Friday,SN,HS,beyond
13,Saturday,DG,CJ,
14,Sunday,CJ,JH,queue
14,Monday,AG,DG,
14,Tuesday,GD,LA,
14,Wednesday,ZS,AW,
14,Thursday,LZag,OC,
14,Friday,JSt,ACu,beyond
14,Saturday,APic,APiz,
15,Sunday,KG,MH,queue
15,Monday,AC,WY,
15,Tuesday,SW,CJ,
15,Wednesday,OC,CC,
15,Thursday,GFA,RG,
15,Friday,PH,GD,beyond
15,Saturday,ACu,JS,
16,Sunday,LL,SK,queue
16,Monday,VK,JN,
16,Tuesday,PG,ZS,
16,Wednesday,HS,LZag,
16,Thursday,AM,OC,
16,Friday,WY,SW,beyond
16,Saturday,JH,MC,
17,Sunday,LZal,IM,queue
17,Monday,KG,JS,
17,Tuesday,SS,JH,
17,Wednesday,MC,CJ,
17,Thursday,PH,LA,
17,Friday,AC,AM,beyond
17,Saturday,WJG,RH,
18,Sunday,SW,PH,
